Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,31.860001,32.389999,31.840000,32.040001,28.995155,1202400
2013-03-22,32.189999,32.439999,32.000000,32.360001,29.284750,749300
2013-03-25,32.439999,32.709999,32.029999,32.139999,29.085657,846700
2013-03-26,32.290001,32.540001,32.230000,32.509998,29.420498,750800
2013-03-27,32.160000,32.509998,31.950001,32.380001,29.302851,969300
2013-03-28,32.290001,32.400002,32.110001,32.299999,29.230448,1112400
2013-04-01,32.279999,32.500000,31.959999,32.009998,28.968004,690200
2013-04-02,30.110001,30.110001,27.719999,27.910000,25.257641,11443600
2013-04-03,28.010000,28.600000,27.870001,28.270000,25.583435,3979100
2013-04-04,28.389999,28.870001,28.330000,28.570000,25.854923,2353200
2013-04-05,28.360001,28.889999,28.360001,28.760000,26.026871,2477900
2013-04-08,28.770000,29.010000,28.510000,29.000000,26.244061,1437400
2013-04-09,29.090000,29.150000,28.350000,28.750000,26.017815,1806600
2013-04-10,28.709999,29.010000,28.709999,29.000000,26.244061,2028500
2013-04-11,28.980000,29.420000,28.910000,29.170000,26.397907,1754500
2013-04-12,29.110001,29.219999,28.910000,29.180000,26.406952,1218900
2013-04-15,29.000000,29.280001,28.530001,28.540001,25.827772,976500
2013-04-16,28.690001,28.850000,28.170000,28.639999,25.918270,1240800
2013-04-17,28.160000,28.600000,28.160000,28.299999,25.610579,1699000
2013-04-18,28.500000,28.530001,27.780001,27.940001,25.284792,1490400
2013-04-19,28.040001,28.110001,27.860001,27.969999,25.311943,1574500
2013-04-22,27.930000,28.200001,27.469999,28.150000,25.474836,2513300
2013-04-23,28.240000,28.570000,28.150000,28.469999,25.764427,1617400
2013-04-24,28.420000,28.660000,27.629999,28.200001,25.520084,2220500
2013-04-25,28.370001,28.910000,28.200001,28.730000,25.999720,2036300
2013-04-26,28.770000,29.030001,28.660000,28.910000,26.162611,1249000
2013-04-29,29.020000,29.170000,28.879999,29.100000,26.334557,1303500
2013-04-30,29.010000,29.480000,29.010000,29.480000,26.678440,1748200
2013-05-01,29.340000,29.520000,29.100000,29.250000,26.470299,919400
2013-05-02,29.280001,29.980000,29.209999,29.969999,27.121880,1436500
2013-05-03,30.160000,30.530001,30.160000,30.459999,27.565310,2727800
2013-05-06,30.530001,30.680000,30.129999,30.139999,27.275719,1299900
2013-05-07,30.209999,30.469999,30.180000,30.219999,27.348116,1468900
2013-05-08,30.219999,30.610001,30.020000,30.540001,27.637709,1224500
2013-05-09,30.500000,30.559999,30.139999,30.230000,27.357168,1098600
2013-05-10,30.180000,30.600000,30.049999,30.500000,27.601509,1401800
2013-05-13,30.490000,30.700001,30.230000,30.480000,27.583410,930100
2013-05-14,30.430000,31.129999,30.430000,30.920000,27.981592,1274500
2013-05-15,30.889999,31.299999,30.740000,31.129999,28.171642,1263400
2013-05-16,31.000000,31.150000,30.690001,30.760000,27.836800,1050700
2013-05-17,30.780001,31.340000,30.500000,31.260000,28.289284,2324100
2013-05-20,31.200001,31.500000,31.040001,31.340000,28.361681,1011000
2013-05-21,31.250000,31.520000,31.070000,31.190001,28.225935,1080300
2013-05-22,30.389999,31.690001,30.340000,30.980000,28.035896,3056600
2013-05-23,30.709999,30.969999,30.389999,30.920000,27.981592,2210600
2013-05-24,30.780001,30.820000,30.309999,30.719999,27.800604,1010100
2013-05-28,31.209999,31.660000,30.980000,31.469999,28.479332,1632900
2013-05-29,31.500000,31.799999,31.260000,31.590000,28.587923,1660400
2013-05-30,31.530001,32.450001,31.340000,32.150002,29.094706,1384800
2013-05-31,32.119999,32.310001,31.459999,31.459999,28.470280,1653100
2013-06-03,31.459999,31.600000,30.530001,31.059999,28.108288,1308500
2013-06-04,31.180000,31.510000,30.750000,30.840000,27.909197,1361300
2013-06-05,31.020000,31.200001,30.590000,31.040001,28.090195,1503900
2013-06-06,31.139999,31.860001,31.070000,31.850000,28.823223,1111500
2013-06-07,32.180000,32.889999,31.940001,32.880001,29.755331,1293900
2013-06-10,33.000000,33.430000,32.580002,32.919998,29.791534,1117200
2013-06-11,32.470001,32.540001,31.969999,32.119999,29.067553,1189900
2013-06-12,32.169998,32.270000,31.320000,31.340000,28.476936,1286700
2013-06-13,31.200001,32.740002,31.190001,32.580002,29.603655,2188600
2013-06-14,32.660000,32.959999,32.340000,32.599998,29.621830,991300
2013-06-17,32.860001,33.270000,32.599998,33.040001,30.021643,803600
2013-06-18,32.980000,33.349998,32.950001,33.189999,30.157932,993600
2013-06-19,33.099998,33.119999,32.639999,32.709999,29.721781,975000
2013-06-20,32.509998,32.990002,32.250000,32.750000,29.758127,1954100
2013-06-21,33.040001,33.049999,32.410000,32.570000,29.594574,2784500
2013-06-24,32.419998,32.570000,31.520000,31.850000,28.940353,1178500
2013-06-25,31.990000,32.630001,31.930000,32.349998,29.394665,1425600
2013-06-26,32.709999,32.840000,32.310001,32.430000,29.467365,1757700
2013-06-27,32.669998,32.880001,32.430000,32.860001,29.858086,1185500
2013-06-28,32.779999,32.939999,32.389999,32.790001,29.794481,1394700
2013-07-01,32.950001,33.459999,32.799999,33.110001,30.085241,957300
2013-07-02,33.240002,33.500000,32.840000,33.060001,30.039808,718300
2013-07-03,32.860001,32.970001,32.619999,32.720001,29.730873,410300
2013-07-05,32.759998,33.299999,32.730000,33.299999,30.257883,734700
2013-07-08,33.389999,33.500000,33.130001,33.139999,30.112495,809500
2013-07-09,33.340000,33.459999,33.070000,33.240002,30.203367,913800
2013-07-10,33.310001,33.430000,32.959999,33.270000,30.230627,913300
2013-07-11,33.599998,34.189999,33.580002,34.119999,31.002966,1425200
2013-07-12,34.250000,34.380001,34.070000,34.299999,31.166529,700900
2013-07-15,34.330002,34.410000,34.060001,34.139999,31.021141,639900
2013-07-16,34.099998,34.200001,33.520000,33.779999,30.694029,1034800
2013-07-17,33.860001,33.980000,33.599998,33.669998,30.594088,589500
2013-07-18,33.770000,34.209999,33.650002,34.139999,31.021141,494000
2013-07-19,34.080002,34.080002,33.709999,33.889999,30.793993,798800
2013-07-22,34.090000,34.099998,33.450001,33.759998,30.675863,1030300
2013-07-23,33.650002,34.139999,33.650002,33.840000,30.748549,1224800
2013-07-24,33.889999,33.959999,32.650002,32.810001,29.812653,1349400
2013-07-25,32.759998,33.250000,32.630001,33.230000,30.194275,1631500
2013-07-26,32.950001,32.959999,32.500000,32.919998,29.912603,1005100
2013-07-29,32.779999,33.009998,32.599998,33.009998,29.994373,919300
2013-07-30,32.070000,32.520000,31.870001,32.459999,29.494617,1928500
2013-07-31,32.340000,32.700001,32.290001,32.400002,29.440100,1879600
2013-08-01,32.700001,33.209999,32.580002,33.200001,30.167017,1359000
2013-08-02,33.139999,33.189999,32.880001,32.980000,29.967115,759000
2013-08-05,32.790001,32.830002,32.560001,32.610001,29.630920,568100
2013-08-06,32.669998,32.689999,32.320000,32.529999,29.558226,1142500
2013-08-07,32.490002,32.490002,32.029999,32.240002,29.294722,645100
2013-08-08,32.369999,32.490002,32.119999,32.310001,29.358328,762300
2013-08-09,32.270000,32.500000,31.910000,31.910000,28.994867,844100
2013-08-12,31.900000,32.279999,31.770000,31.959999,29.040293,1411900
2013-08-13,31.900000,32.110001,31.709999,31.910000,28.994867,782200
2013-08-14,31.850000,32.180000,31.770000,31.959999,29.040293,660700
2013-08-15,31.670000,31.760000,30.940001,31.139999,28.295208,1577900
2013-08-16,31.070000,31.309999,30.700001,30.790001,27.977188,1297100
2013-08-19,30.760000,31.100000,30.639999,30.780001,27.968100,1333100
2013-08-20,30.760000,31.350000,30.750000,31.219999,28.367897,1432700
2013-08-21,31.870001,32.040001,31.469999,31.540001,28.658665,1821100
2013-08-22,31.600000,31.889999,29.830000,30.459999,27.677328,2393000
2013-08-23,30.700001,30.959999,30.480000,30.830000,28.013531,2073900
2013-08-26,30.910000,31.000000,30.650000,30.650000,27.849974,1187600
2013-08-27,30.379999,30.490000,29.840000,29.940001,27.204832,1565700
2013-08-28,30.010000,30.170000,29.700001,29.840000,27.113968,1881000
2013-08-29,29.740000,30.200001,29.690001,30.059999,27.313875,1190400
2013-08-30,30.250000,30.400000,29.750000,29.860001,27.132147,1255200
2013-09-03,30.350000,30.490000,29.670000,29.780001,27.059452,1201100
2013-09-04,29.780001,30.330000,29.510000,30.000000,27.259357,2417700
2013-09-05,29.959999,30.420000,29.959999,30.270000,27.504688,1170500
2013-09-06,30.440001,30.670000,29.900000,30.510000,27.722761,1521200
2013-09-09,30.570000,30.709999,30.360001,30.670000,27.868147,1146300
2013-09-10,30.799999,31.100000,30.750000,30.980000,28.149828,845800
2013-09-11,30.730000,31.200001,30.620001,31.000000,28.286697,1332800
2013-09-12,31.129999,31.330000,30.760000,31.290001,28.551311,1720600
2013-09-13,31.250000,31.330000,31.030001,31.250000,28.514812,1275200
2013-09-16,31.549999,31.670000,31.190001,31.420000,28.669933,1683900
2013-09-17,31.410000,31.559999,31.309999,31.530001,28.770308,902400
2013-09-18,31.459999,31.860001,31.230000,31.770000,28.989302,2816600
2013-09-19,31.750000,32.080002,31.650000,32.020000,29.217422,1378100
2013-09-20,32.090000,32.330002,31.959999,32.080002,29.272171,1603500
2013-09-23,31.910000,32.680000,31.879999,32.060001,29.253920,2626000
2013-09-24,32.130001,32.439999,31.980000,32.180000,29.363415,1277900
2013-09-25,32.200001,32.400002,32.009998,32.049999,29.244795,1061200
2013-09-26,32.049999,32.630001,32.040001,32.570000,29.719282,920900
2013-09-27,32.299999,32.310001,32.099998,32.200001,29.381668,550500
2013-09-30,31.870001,32.130001,31.730000,32.110001,29.299543,937300
2013-10-01,32.099998,32.500000,31.950001,32.389999,29.555033,1203300
2013-10-02,32.299999,32.400002,32.020000,32.380001,29.545910,1043800
2013-10-03,32.220001,32.500000,32.009998,32.310001,29.482038,1320000
2013-10-04,32.349998,33.009998,32.270000,32.900002,30.020405,1647700
2013-10-07,32.660000,32.720001,32.270000,32.279999,29.454666,956000
2013-10-08,32.290001,32.430000,31.760000,31.790001,29.007549,1143700
2013-10-09,31.950001,32.369999,31.760000,32.020000,29.217422,1245500
2013-10-10,32.259998,33.060001,32.250000,33.020000,30.129896,859700
2013-10-11,32.869999,33.320000,32.869999,33.169998,30.266769,1064000
2013-10-14,33.009998,33.619999,33.009998,33.529999,30.595255,780200
2013-10-15,33.540001,33.830002,33.189999,33.330002,30.412764,954700
2013-10-16,33.610001,33.939999,33.389999,33.680000,30.732128,1011300
2013-10-17,33.490002,34.160000,33.490002,34.080002,31.097118,805700
2013-10-18,34.209999,34.240002,34.000000,34.150002,31.160990,641200
2013-10-21,34.099998,34.230000,33.380001,33.689999,30.741251,1411300
2013-10-22,33.830002,34.139999,33.560001,33.580002,30.640882,1300300
2013-10-23,33.750000,35.619999,33.680000,35.529999,32.420200,2448500
2013-10-24,35.529999,36.250000,35.529999,35.650002,32.529701,1423200
2013-10-25,35.529999,36.029999,35.470001,35.700001,32.575325,1133900
2013-10-28,35.689999,35.950001,35.650002,35.720001,32.593571,1239100
2013-10-29,35.790001,36.040001,35.660000,36.009998,32.858185,1371500
2013-10-30,35.939999,35.980000,35.529999,35.730000,32.602707,791900
2013-10-31,35.540001,35.709999,35.349998,35.430000,32.328953,1165900
2013-11-01,35.419998,35.560001,35.009998,35.299999,32.210327,1256700
2013-11-04,35.480000,35.509998,35.200001,35.459999,32.356335,579300
2013-11-05,35.189999,35.630001,35.080002,35.320000,32.228588,731400
2013-11-06,35.450001,35.669998,35.360001,35.500000,32.392834,594400
2013-11-07,35.660000,35.840000,35.070000,35.119999,32.046089,643900
2013-11-08,35.250000,36.009998,35.130001,35.930000,32.785194,965100
2013-11-11,35.830002,36.200001,35.520000,35.910000,32.766945,796200
2013-11-12,35.900002,36.250000,35.660000,35.849998,32.712193,749100
2013-11-13,35.549999,36.180000,35.509998,36.180000,33.013309,658600
2013-11-14,36.340000,37.230000,36.090000,37.200001,33.944035,1596000
2013-11-15,37.189999,37.200001,36.779999,37.080002,33.834538,1675700
2013-11-18,37.169998,37.619999,36.869999,37.599998,34.309017,1400600
2013-11-19,37.000000,38.599998,36.900002,38.209999,34.865631,2134300
2013-11-20,38.150002,38.660000,38.020000,38.480000,35.112003,1728700
2013-11-21,38.740002,39.000000,38.560001,38.919998,35.513485,1476800
2013-11-22,39.000000,39.680000,38.919998,39.610001,36.143101,1575100
2013-11-25,39.610001,39.830002,39.259998,39.299999,35.860237,1373000
2013-11-26,39.259998,39.419998,38.779999,38.790001,35.394871,980400
2013-11-27,38.830002,39.080002,38.459999,38.639999,35.257992,965700
2013-11-29,38.790001,39.669998,38.590000,39.290001,35.851109,866900
2013-12-02,39.470001,40.639999,39.290001,39.400002,35.951488,1676000
2013-12-03,39.220001,39.509998,38.700001,39.029999,35.613869,1139700
2013-12-04,38.990002,40.380001,38.740002,39.950001,36.453339,2418400
2013-12-05,39.580002,39.880001,38.820000,38.860001,35.458748,1653100
2013-12-06,39.270000,39.340000,38.209999,38.880001,35.476990,2022100
2013-12-09,39.009998,39.119999,38.709999,38.910000,35.504375,1202400
2013-12-10,38.820000,39.009998,38.450001,38.889999,35.486122,1082900
2013-12-11,38.779999,39.000000,38.619999,38.709999,35.440342,1139100
2013-12-12,38.740002,39.020000,38.529999,38.790001,35.513584,1453000
2013-12-13,38.959999,38.970001,38.549999,38.549999,35.293846,969700
2013-12-16,38.730000,38.959999,38.470001,38.720001,35.449493,1170000
2013-12-17,38.720001,39.330002,38.720001,39.310001,35.989662,1048800
2013-12-18,39.250000,39.599998,38.540001,39.599998,36.255169,1611700
2013-12-19,39.450001,39.580002,39.230000,39.459999,36.126984,860900
2013-12-20,39.599998,40.080002,39.389999,39.959999,36.584759,1700100
2013-12-23,39.369999,39.849998,39.360001,39.759998,36.401649,879300
2013-12-24,39.720001,39.959999,39.320000,39.910000,36.538979,348000
2013-12-26,40.119999,40.230000,39.820000,39.980000,36.603069,514500
2013-12-27,39.970001,40.130001,39.759998,39.919998,36.548130,516200
2013-12-30,39.810001,39.970001,39.610001,39.830002,36.465740,615800
2013-12-31,39.959999,40.150002,39.619999,39.799999,36.438282,555600
2014-01-02,39.889999,39.959999,39.150002,39.200001,35.888950,1051300
2014-01-03,39.290001,39.980000,39.290001,39.779999,36.419968,1222300
2014-01-06,39.689999,40.049999,39.500000,39.880001,36.511517,1525000
2014-01-07,40.110001,40.369999,39.799999,40.070000,36.685459,917300
2014-01-08,40.700001,40.740002,40.020000,40.180000,36.786175,1714900
2014-01-09,40.480000,40.740002,40.150002,40.240002,36.841110,833200
2014-01-10,40.240002,40.529999,39.830002,39.919998,36.548130,1054700
2014-01-13,39.720001,40.270000,38.910000,39.150002,35.843174,1072700
2014-01-14,39.320000,39.799999,39.209999,39.740002,36.383343,836500
2014-01-15,39.889999,39.910000,39.080002,39.520000,36.181923,1066700
2014-01-16,39.380001,39.980000,39.380001,39.980000,36.603069,1860600
2014-01-17,39.950001,40.000000,39.430000,39.720001,36.365028,1042800
2014-01-21,39.790001,40.119999,39.279999,39.400002,36.072067,1212100
2014-01-22,39.349998,39.750000,39.209999,39.500000,36.163609,998300
2014-01-23,39.310001,39.490002,38.439999,38.700001,35.431183,1219900
2014-01-24,38.310001,38.599998,37.580002,37.599998,34.424091,1299600
2014-01-27,37.830002,38.080002,37.189999,37.320000,34.167751,1003100
2014-01-28,37.200001,37.820000,37.169998,37.650002,34.469872,1603500
2014-01-29,37.419998,37.759998,37.060001,37.200001,34.057880,1493000
2014-01-30,37.400002,38.630001,37.400002,38.410000,35.165672,1441900
2014-01-31,37.900002,38.650002,37.509998,38.150002,34.927635,1514000
2014-02-03,38.160000,38.529999,37.080002,37.130001,33.993801,1492400
2014-02-04,37.099998,38.169998,36.369999,37.790001,34.598053,1938400
2014-02-05,37.299999,38.330002,36.849998,38.150002,34.927635,1430600
2014-02-06,38.369999,38.599998,37.730000,37.849998,34.652969,1366700
2014-02-07,38.000000,38.080002,37.459999,37.540001,34.369175,1913100
2014-02-10,37.610001,37.730000,37.349998,37.509998,34.341698,1820100
2014-02-11,37.509998,38.529999,37.509998,38.369999,35.129066,1066200
2014-02-12,38.340000,38.730000,38.200001,38.590000,35.330479,731600
2014-02-13,38.459999,38.849998,38.299999,38.689999,35.422028,391500
2014-02-14,38.599998,38.770000,38.320000,38.720001,35.449493,590700
2014-02-18,38.910000,39.619999,38.730000,39.110001,35.806553,1064500
2014-02-19,39.200001,39.790001,38.990002,39.570000,36.227695,1907700
2014-02-20,39.419998,39.639999,39.180000,39.480000,36.145298,957700
2014-02-21,39.430000,39.740002,38.889999,38.930000,35.641754,1621600
2014-02-24,38.799999,39.650002,38.639999,39.119999,35.815704,1063100
2014-02-25,38.970001,39.400002,38.680000,39.070000,35.769932,1021900
2014-02-26,39.040001,39.299999,38.310001,38.349998,35.110752,1713100
2014-02-27,38.290001,38.549999,38.070000,38.419998,35.174831,1481100
2014-02-28,38.500000,39.060001,38.259998,38.389999,35.147362,1133500
2014-03-03,37.930000,38.680000,37.849998,38.349998,35.110752,1325800
2014-03-04,39.549999,39.900002,39.080002,39.820000,36.456573,1557100
2014-03-05,39.340000,40.080002,38.689999,40.040001,36.658005,1075300
2014-03-06,39.970001,40.950001,39.919998,40.700001,37.262253,1245400
2014-03-07,40.759998,41.250000,40.560001,40.790001,37.344650,1316300
2014-03-10,40.669998,40.889999,40.209999,40.270000,36.868584,1107200
2014-03-11,40.119999,40.369999,39.500000,39.549999,36.209389,1227700
2014-03-12,39.349998,39.540001,38.830002,39.400002,36.191029,1094300
2014-03-13,39.470001,39.689999,38.790001,38.820000,35.658264,1172300
2014-03-14,38.790001,39.410000,38.520000,39.330002,36.126720,1840900
2014-03-17,39.490002,39.900002,39.369999,39.730000,36.494137,902000
2014-03-18,39.430000,39.730000,38.130001,38.500000,35.364319,2938900
2014-03-19,38.580002,38.750000,37.299999,37.500000,34.445763,2710100
2014-03-20,37.430000,37.680000,37.290001,37.490002,34.436584,2241500
2014-03-21,37.959999,37.970001,37.320000,37.540001,34.482513,2400600
2014-03-24,37.820000,38.160000,37.459999,38.090000,34.987705,2142300
2014-03-25,38.209999,38.599998,37.740002,38.150002,35.042828,1355700
2014-03-26,38.310001,38.470001,37.560001,37.599998,34.537609,1526600
2014-03-27,37.630001,37.910000,36.360001,37.139999,34.115089,2484200
2014-03-28,37.240002,37.660000,36.580002,36.720001,33.729290,1971800
2014-03-31,36.639999,37.630001,36.639999,36.939999,33.931370,2167600
2014-04-01,37.310001,37.310001,35.509998,35.779999,32.865849,5836400
2014-04-02,36.020000,37.110001,35.630001,36.980000,33.968117,2352600
2014-04-03,37.099998,37.330002,36.090000,36.439999,33.472099,2463000
2014-04-04,36.619999,36.830002,35.000000,36.299999,33.343502,4030900
2014-04-07,36.299999,36.400002,35.639999,35.790001,32.875042,4113400
2014-04-08,35.820000,36.270000,34.680000,34.810001,31.974863,3528600
