Date,Open,High,Low,Close,Adj Close,Volume
19-01-1994,9,9.0625,8.979167,9.0625,2.528581,10431600
20-01-1994,9.041667,9.083333,9.010417,9.041667,2.522768,13177200
21-01-1994,9,9.020833,8.958333,9,2.511143,21168000
24-01-1994,9,9.020833,8.958333,8.979167,2.505331,10287600
25-01-1994,8.96875,9,8.90625,8.916667,2.487893,12716400
26-01-1994,8.90625,8.916667,8.864583,8.875,2.476266,10456800
27-01-1994,8.875,9.03125,8.833333,9.020833,2.516955,11648400
28-01-1994,9.125,9.125,8.96875,8.989583,2.508237,15304800
31-01-1994,8.979167,9.03125,8.9375,8.979167,2.505331,15460800
01-02-1994,8.958333,8.979167,8.895833,8.90625,2.484985,10873200
02-02-1994,8.9375,9.09375,8.895833,9.09375,2.5373,14500800
03-02-1994,9.0625,9.145833,9.041667,9.145833,2.551832,16330800
04-02-1994,9.114583,9.125,8.875,8.875,2.476266,16239600
07-02-1994,8.791667,9.020833,8.791667,9.020833,2.516955,16131600
08-02-1994,9,9.010417,8.895833,8.9375,2.493705,9174000
09-02-1994,8.9375,9.0625,8.927083,9.020833,2.516955,10203600
10-02-1994,8.989583,9.010417,8.875,8.875,2.476266,8916000
11-02-1994,8.875,8.9375,8.854167,8.9375,2.493705,7243200
14-02-1994,8.90625,9.0625,8.90625,9.010417,2.514049,9609600
15-02-1994,9.020833,9.135417,9.020833,9.083333,2.534395,13992000
16-02-1994,9.0625,9.104167,9.010417,9.0625,2.528581,10110000
17-02-1994,9.083333,9.145833,9.052083,9.09375,2.5373,14706000
18-02-1994,9.09375,9.125,9,9,2.511143,18151200
22-02-1994,8.989583,9.03125,8.96875,9,2.511143,9609600
23-02-1994,9,9.020833,8.9375,8.947917,2.496611,8631600
24-02-1994,8.916667,8.947917,8.770833,8.78125,2.450108,14552400
25-02-1994,8.791667,8.802083,8.71875,8.760417,2.444295,11961600
28-02-1994,8.78125,8.84375,8.78125,8.78125,2.450108,9088800
01-03-1994,8.791667,8.875,8.78125,8.802083,2.45592,14864400
02-03-1994,8.677083,8.854167,8.635417,8.8125,2.677476,16204800
03-03-1994,8.822917,8.822917,8.697917,8.75,2.658487,10830000
04-03-1994,8.791667,8.854167,8.739583,8.739583,2.655323,12902400
07-03-1994,8.78125,8.833333,8.75,8.8125,2.677476,9022800
08-03-1994,8.802083,8.822917,8.729167,8.75,2.658487,9964800
09-03-1994,8.760417,8.791667,8.677083,8.78125,2.667982,9998400
10-03-1994,8.8125,8.8125,8.666667,8.708333,2.645828,10402800
11-03-1994,8.677083,8.770833,8.65625,8.770833,2.664817,9433200
14-03-1994,8.729167,8.78125,8.71875,8.770833,2.664817,9228000
15-03-1994,8.75,8.75,8.677083,8.739583,2.655323,10447200
16-03-1994,8.697917,8.71875,8.645833,8.645833,2.626837,12745200
17-03-1994,8.666667,8.677083,8.53125,8.583333,2.607849,15214800
18-03-1994,8.59375,8.739583,8.552083,8.708333,2.645828,40646400
21-03-1994,8.71875,8.729167,8.645833,8.666667,2.633169,10138800
22-03-1994,8.666667,8.697917,8.604167,8.604167,2.614179,10422000
23-03-1994,8.625,8.677083,8.604167,8.65625,2.630003,9063600
24-03-1994,8.625,8.666667,8.59375,8.635417,2.623674,11502000
25-03-1994,8.65625,8.697917,8.510417,8.510417,2.585696,10532400
28-03-1994,8.53125,8.625,8.510417,8.625,2.620509,10627200
29-03-1994,8.614583,8.635417,8.520833,8.520833,2.588861,10383600
30-03-1994,8.458333,8.458333,8.166667,8.229167,2.500244,31760400
31-03-1994,8.302083,8.34375,8.052083,8.333333,2.531893,27567600
04-04-1994,8.083333,8.197917,8.010417,8.166667,2.481256,32510400
05-04-1994,8.229167,8.270833,8.135417,8.239583,2.503409,21812400
06-04-1994,8.208333,8.270833,8.052083,8.135417,2.47176,28470000
07-04-1994,8.1875,8.208333,8.114583,8.1875,2.487585,15081600
08-04-1994,8.145833,8.177083,8.104167,8.104167,2.462266,13826400
11-04-1994,8.125,8.239583,8.09375,8.197917,2.49075,12795600
12-04-1994,8.21875,8.302083,8.1875,8.270833,2.512902,10114800
13-04-1994,8.25,8.25,8.135417,8.239583,2.503409,13351200
14-04-1994,8.1875,8.1875,8.114583,8.125,2.468596,9928800
15-04-1994,8.104167,8.145833,8.041667,8.0625,2.449606,18620400
18-04-1994,8.072917,8.104167,7.833333,7.90625,2.402133,21325200
19-04-1994,7.885417,8.052083,7.854167,7.958333,2.417958,19359600
20-04-1994,7.989583,8.052083,7.885417,7.958333,2.417958,16903200
21-04-1994,7.96875,8.041667,7.90625,8.020833,2.436947,13350000
22-04-1994,8.0625,8.083333,8,8,2.430617,9774000
25-04-1994,7.989583,8.072917,7.96875,8.0625,2.449606,14798400
26-04-1994,8.0625,8.0625,7.979167,8,2.430617,13089600
28-04-1994,8.166667,8.166667,8.010417,8.052083,2.446442,14212800
29-04-1994,8.072917,8.09375,7.927083,7.9375,2.411629,9159600
02-05-1994,7.9375,7.989583,7.927083,7.989583,2.427452,10446000
03-05-1994,7.96875,8.03125,7.927083,8.020833,2.436947,13227600
04-05-1994,8.03125,8.1875,7.958333,8.15625,2.47809,18283200
05-05-1994,8.21875,8.28125,8.135417,8.145833,2.474926,16443600
06-05-1994,8.09375,8.114583,7.979167,8.052083,2.446442,14023200
09-05-1994,8,8.010417,7.895833,7.90625,2.402133,16016400
10-05-1994,8.020833,8.03125,7.895833,7.916667,2.405298,15398400
11-05-1994,7.895833,7.90625,7.71875,7.770833,2.36099,19514400
12-05-1994,7.791667,7.822917,7.770833,7.8125,2.37365,12914400
13-05-1994,7.84375,7.958333,7.78125,7.947917,2.414793,20083200
16-05-1994,7.916667,7.958333,7.833333,7.895833,2.398968,8740800
17-05-1994,7.916667,8.104167,7.833333,7.9375,2.411629,13519800
18-05-1994,7.958333,8.020833,7.854167,7.979167,2.424286,12914400
19-05-1994,7.979167,8.104167,7.895833,8.041667,2.443277,13285800
20-05-1994,8.041667,8.0625,7.875,7.9375,2.411629,20453400
23-05-1994,7.854167,7.875,7.770833,7.833333,2.379978,14509200
24-05-1994,7.875,8.020833,7.854167,7.916667,2.405298,13431000
25-05-1994,7.895833,7.916667,7.8125,7.916667,2.405298,11379000
26-05-1994,7.958333,8.104167,7.958333,8.083333,2.455936,9725400
27-05-1994,8.083333,8.208333,8.041667,8.166667,2.481256,10384800
31-05-1994,8.125,8.3125,8.104167,8.291667,2.519234,12074400
01-06-1994,8.270833,8.375,8.208333,8.354167,2.538223,11746800
02-06-1994,8.395833,8.395833,8.3125,8.333333,2.531893,7825200
03-06-1994,8.270833,8.333333,8.229167,8.229167,2.500244,9414600
06-06-1994,8.25,8.270833,8.104167,8.125,2.468596,10671600
07-06-1994,8.083333,8.145833,8.0625,8.125,2.468596,8431800
08-06-1994,8.166667,8.1875,8,8.020833,2.436947,9867000
09-06-1994,8.020833,8.0625,8,8.0625,2.449606,9915600
10-06-1994,8.020833,8.041667,7.9375,7.958333,2.417958,10714800
13-06-1994,7.958333,8.041667,7.916667,8.041667,2.443277,7809000
14-06-1994,8.0625,8.083333,7.979167,8,2.430617,11869200
15-06-1994,8,8.020833,7.916667,7.916667,2.405298,16935600
16-06-1994,7.916667,8,7.895833,8,2.430617,11838600
17-06-1994,8.020833,8.083333,7.9375,7.958333,2.417958,34327200
20-06-1994,7.916667,7.979167,7.833333,7.895833,2.398968,12850800
21-06-1994,7.875,7.895833,7.645833,7.6875,2.335671,24411000
22-06-1994,7.708333,7.729167,7.5,7.625,2.316684,28972800
23-06-1994,7.666667,7.916667,7.666667,7.708333,2.342001,31132200
24-06-1994,7.6875,7.854167,7.625,7.708333,2.342001,18023400
27-06-1994,7.666667,7.895833,7.625,7.895833,2.398968,18583200
28-06-1994,7.833333,7.875,7.770833,7.875,2.50674,12893400
29-06-1994,7.854167,7.979167,7.833333,7.9375,2.526635,13629000
30-06-1994,7.958333,7.958333,7.770833,7.770833,2.473582,12787800
01-07-1994,7.875,7.875,7.708333,7.729167,2.460319,11488200
05-07-1994,7.770833,7.875,7.729167,7.833333,2.493475,12287400
06-07-1994,7.791667,7.895833,7.75,7.875,2.50674,10272600
07-07-1994,7.916667,7.9375,7.854167,7.895833,2.513371,8902200
08-07-1994,7.854167,7.916667,7.833333,7.895833,2.513371,8505600
11-07-1994,7.895833,7.916667,7.770833,7.875,2.50674,9147000
12-07-1994,7.833333,7.875,7.770833,7.8125,2.486845,10672800
13-07-1994,7.833333,7.895833,7.791667,7.8125,2.486845,9443400
14-07-1994,7.8125,7.9375,7.791667,7.9375,2.526635,14914800
15-07-1994,7.9375,8.041667,7.916667,7.979167,2.539896,17232600
18-07-1994,7.979167,8.020833,7.875,7.979167,2.539896,9735600
19-07-1994,7.979167,8.166667,7.958333,8.145833,2.59295,13789200
20-07-1994,8.1875,8.208333,8.104167,8.125,2.586319,10499400
21-07-1994,8.145833,8.166667,8.083333,8.083333,2.573056,9263400
22-07-1994,8.125,8.291667,8.083333,8.270833,2.632738,10327800
25-07-1994,8.270833,8.354167,8.25,8.3125,2.646004,12190800
26-07-1994,8.291667,8.291667,8.145833,8.1875,2.606214,6857400
27-07-1994,8.208333,8.208333,8.083333,8.125,2.586319,9981600
28-07-1994,8.145833,8.25,8.125,8.25,2.626109,6109800
29-07-1994,8.25,8.4375,8.208333,8.395833,2.672529,14377800
01-08-1994,8.375,8.458333,8.333333,8.375,2.665898,10429800
02-08-1994,8.416667,8.479167,8.333333,8.333333,2.652635,13029000
03-08-1994,8.3125,8.354167,8.229167,8.270833,2.632738,9384600
04-08-1994,8.229167,8.270833,8.0625,8.083333,2.573056,19570200
05-08-1994,8.083333,8.208333,8.0625,8.166667,2.599582,6352800
08-08-1994,8.229167,8.270833,8.166667,8.25,2.626109,7347600
09-08-1994,8.229167,8.229167,8.125,8.145833,2.59295,10302600
10-08-1994,8.1875,8.208333,7.9375,8.041667,2.559793,18384600
11-08-1994,8.020833,8.041667,7.875,7.9375,2.526635,14724600
12-08-1994,7.979167,8.041667,7.9375,8.020833,2.553161,16667400
15-08-1994,8,8.125,7.916667,8.125,2.586319,19097400
16-08-1994,8.0625,8.104167,8.020833,8.083333,2.573056,17682600
17-08-1994,8.083333,8.083333,7.916667,7.979167,2.539896,12795000
18-08-1994,7.875,7.916667,7.791667,7.854167,2.500108,24687000
19-08-1994,7.854167,7.979167,7.75,7.979167,2.539896,23760600
22-08-1994,7.9375,8.020833,7.916667,7.958333,2.533266,7860600
23-08-1994,8,8.166667,8,8.125,2.586319,14517000
24-08-1994,8.145833,8.208333,8.083333,8.208333,2.612844,11970600
25-08-1994,8.25,8.291667,8.229167,8.270833,2.632738,17874000
26-08-1994,8.333333,8.520833,8.3125,8.458333,2.692424,19219200
29-08-1994,8.5,8.541667,8.333333,8.375,2.665898,12068400
30-08-1994,8.395833,8.416667,8.25,8.333333,2.652635,11800800
31-08-1994,8.291667,8.395833,8.291667,8.291667,2.639371,11620800
01-09-1994,8.333333,8.395833,8.3125,8.375,2.665898,8115600
02-09-1994,8.375,8.395833,8.3125,8.333333,2.652635,7181400
06-09-1994,8.375,8.375,8.208333,8.229167,2.619477,6819600
07-09-1994,8.25,8.270833,8.125,8.166667,2.599582,9682200
08-09-1994,8.166667,8.25,8.166667,8.1875,2.606214,8011200
09-09-1994,8.208333,8.25,8.125,8.1875,2.606214,10904400
12-09-1994,8.229167,8.25,8.166667,8.1875,2.606214,9161400
13-09-1994,8.229167,8.291667,8.229167,8.25,2.626109,7349400
14-09-1994,8.3125,8.4375,8.291667,8.375,2.665898,11695200
15-09-1994,8.395833,8.5625,8.375,8.5625,2.725583,12061200
16-09-1994,8.5,8.541667,8.4375,8.5,2.705687,26824800
19-09-1994,8.5,8.520833,8.375,8.416667,2.679161,12616200
20-09-1994,8.375,8.395833,8.229167,8.25,2.626109,13854600
21-09-1994,8.291667,8.3125,8.125,8.25,2.626109,13971600
22-09-1994,8.333333,8.333333,8.125,8.1875,2.606214,13859400
23-09-1994,8.145833,8.1875,8.083333,8.125,2.586319,9699000
26-09-1994,8.104167,8.25,8.104167,8.208333,2.73377,8597400
27-09-1994,8.270833,8.291667,8.104167,8.125,2.706017,9564000
28-09-1994,8.125,8.166667,8.104167,8.125,2.706017,11192400
29-09-1994,8.145833,8.145833,8.104167,8.125,2.706017,11247000
30-09-1994,8.145833,8.145833,8.020833,8.020833,2.671323,9157800
03-10-1994,8.0625,8.083333,7.895833,7.9375,2.64357,18582000
04-10-1994,7.916667,7.979167,7.8125,7.833333,2.608876,16494000
05-10-1994,7.833333,7.958333,7.791667,7.895833,2.629694,17398200
06-10-1994,7.916667,7.958333,7.791667,7.833333,2.608876,9947400
07-10-1994,7.8125,7.875,7.770833,7.791667,2.594999,12537600
10-10-1994,7.833333,7.875,7.791667,7.8125,2.601939,9729000
11-10-1994,7.875,8.0625,7.854167,8.0625,2.6852,15231000
12-10-1994,8.083333,8.375,8.0625,8.354167,2.782339,17397000
13-10-1994,8.4375,8.5,8.270833,8.333333,2.775401,17597400
14-10-1994,8.395833,8.395833,8.270833,8.395833,2.796216,9172800
17-10-1994,8.375,8.479167,8.333333,8.395833,2.796216,12139200
18-10-1994,8.395833,8.395833,8.270833,8.3125,2.768463,10858200
19-10-1994,8.3125,8.4375,8.25,8.375,2.789279,11790000
20-10-1994,8.333333,8.333333,8.083333,8.166667,2.719893,17847000
21-10-1994,8.166667,8.166667,7.895833,7.895833,2.629694,30560400
24-10-1994,7.916667,8.020833,7.895833,7.979167,2.657447,20408400
25-10-1994,7.9375,8.104167,7.9375,7.958333,2.650509,15660000
26-10-1994,8.041667,8.041667,7.958333,7.979167,2.657447,13549200
27-10-1994,7.979167,8.041667,7.9375,8.020833,2.671323,12298200
28-10-1994,8.0625,8.25,8.041667,8.229167,2.740709,14717400
31-10-1994,8.208333,8.229167,8.125,8.145833,2.712955,10969200
01-11-1994,8.125,8.1875,8.0625,8.083333,2.69214,8822400
02-11-1994,8.041667,8.145833,7.958333,8.041667,2.678263,11596800
03-11-1994,8.083333,8.083333,8,8.083333,2.69214,7665600
04-11-1994,8.166667,8.166667,7.979167,8,2.664386,9307800
07-11-1994,7.979167,8.125,7.958333,8.041667,2.678263,7625400
08-11-1994,8.083333,8.270833,8.0625,8.1875,2.726832,10325400
09-11-1994,8.291667,8.3125,8.104167,8.125,2.706017,11131200
10-11-1994,8.1875,8.25,8.125,8.125,2.706017,8317200
11-11-1994,8.0625,8.1875,8.0625,8.125,2.706017,6486000
14-11-1994,8.145833,8.1875,8.104167,8.125,2.706017,8133000
15-11-1994,8.104167,8.208333,8,8.125,2.706017,10087200
16-11-1994,8.1875,8.229167,8.125,8.208333,2.73377,8846400
17-11-1994,8.229167,8.25,8.020833,8.125,2.706017,12779400
18-11-1994,8.104167,8.166667,8.020833,8.125,2.706017,22745400
21-11-1994,8.104167,8.104167,7.895833,7.895833,2.629694,12194400
22-11-1994,7.854167,7.916667,7.75,7.75,2.581123,18381600
23-11-1994,7.666667,7.75,7.5625,7.708333,2.567246,29656200
25-11-1994,7.666667,7.729167,7.645833,7.708333,2.567246,5253000
28-11-1994,7.708333,7.875,7.708333,7.875,2.622754,12232200
29-11-1994,7.833333,7.854167,7.729167,7.770833,2.588062,12870000
30-11-1994,7.833333,7.875,7.666667,7.666667,2.553369,13170600
01-12-1994,7.6875,7.708333,7.5625,7.604167,2.532554,11968800
02-12-1994,7.604167,7.875,7.5625,7.854167,2.615815,13410000
05-12-1994,7.895833,7.958333,7.75,7.8125,2.601939,10396800
06-12-1994,7.770833,7.833333,7.666667,7.75,2.581123,12240000
07-12-1994,7.6875,7.895833,7.6875,7.895833,2.629694,9934200
08-12-1994,7.895833,7.9375,7.6875,7.6875,2.560307,13142400
09-12-1994,7.75,7.833333,7.625,7.8125,2.601939,16170000
12-12-1994,7.8125,7.895833,7.75,7.895833,2.629694,13551600
13-12-1994,7.9375,8.041667,7.916667,7.979167,2.657447,15704400
14-12-1994,8.020833,8.166667,8.020833,8.125,2.706017,16589400
15-12-1994,8.104167,8.1875,8.083333,8.166667,2.719893,14406600
16-12-1994,8.229167,8.395833,8.1875,8.375,2.789279,47106000
19-12-1994,8.354167,8.375,8.3125,8.333333,2.775401,14568600
20-12-1994,8.375,8.375,8.25,8.291667,2.761524,13382400
21-12-1994,8.25,8.395833,8.25,8.3125,2.768463,17140200
22-12-1994,8.291667,8.5,8.291667,8.416667,2.803156,12830400
23-12-1994,8.333333,8.375,8.291667,8.291667,2.902862,6523800
27-12-1994,8.354167,8.541667,8.291667,8.541667,2.990385,10522800
28-12-1994,8.541667,8.583333,8.458333,8.520833,2.983092,8879400
29-12-1994,8.5,8.645833,8.479167,8.604167,3.012267,12054000
30-12-1994,8.604167,8.625,8.5,8.5,2.975797,7987800
03-01-1995,8.458333,8.5,8.354167,8.5,2.975797,11896800
04-01-1995,8.5,8.583333,8.458333,8.5,2.975797,10144200
05-01-1995,8.458333,8.604167,8.458333,8.520833,2.983092,10977600
06-01-1995,8.5,8.604167,8.458333,8.479167,2.968507,9777000
09-01-1995,8.4375,8.479167,8.395833,8.395833,2.93933,8478000
10-01-1995,8.395833,8.583333,8.395833,8.458333,2.96121,11997000
11-01-1995,8.479167,8.583333,8.458333,8.583333,3.004972,10573800
12-01-1995,8.5625,8.583333,8.520833,8.5625,2.997679,8125800
13-01-1995,8.583333,8.666667,8.583333,8.666667,3.034148,10075200
16-01-1995,8.666667,8.833333,8.645833,8.770833,3.070616,13458000
17-01-1995,8.708333,8.708333,8.625,8.666667,3.034148,14298000
18-01-1995,8.645833,8.729167,8.645833,8.708333,3.048734,11748600
19-01-1995,8.645833,8.666667,8.479167,8.5,2.975797,14646000
20-01-1995,8.458333,8.520833,8.395833,8.5,2.975797,22287000
23-01-1995,8.395833,8.4375,8.3125,8.375,2.932037,15568200
24-01-1995,8.4375,8.5,8.375,8.395833,2.93933,10418400
25-01-1995,8.395833,8.5,8.354167,8.458333,2.96121,10350600
26-01-1995,8.479167,8.520833,8.458333,8.5,2.975797,10795800
27-01-1995,8.541667,8.583333,8.395833,8.416667,2.946625,8223000
30-01-1995,8.416667,8.520833,8.375,8.520833,2.983092,6511200
31-01-1995,8.541667,8.625,8.520833,8.583333,3.004972,8680800
01-02-1995,8.604167,8.604167,8.458333,8.520833,2.983092,10008000
02-02-1995,8.479167,8.541667,8.458333,8.541667,2.990385,7944600
03-02-1995,8.583333,8.770833,8.583333,8.6875,3.041442,15225600
06-02-1995,8.729167,8.729167,8.645833,8.666667,3.034148,11552400
07-02-1995,8.666667,8.6875,8.625,8.666667,3.034148,9087600
08-02-1995,8.645833,8.708333,8.625,8.666667,3.034148,7999200
09-02-1995,8.666667,8.708333,8.625,8.708333,3.048734,8263800
10-02-1995,8.729167,8.791667,8.645833,8.6875,3.041442,9148800
13-02-1995,8.6875,8.8125,8.645833,8.770833,3.070616,7517400
14-02-1995,8.75,8.770833,8.708333,8.770833,3.070616,9663000
15-02-1995,8.8125,8.979167,8.770833,8.9375,3.128963,15577800
16-02-1995,9,9.020833,8.9375,9.020833,3.158139,19987200
17-02-1995,9.020833,9.041667,8.916667,8.9375,3.128963,25287000
21-02-1995,8.979167,9,8.895833,8.979167,3.143552,10501200
22-02-1995,9,9.229167,8.979167,9.1875,3.216489,16329000
23-02-1995,9.229167,9.333333,9.1875,9.229167,3.231076,22389600
24-02-1995,9.1875,9.25,9.083333,9.125,3.194607,14095800
27-02-1995,9.104167,9.104167,8.916667,8.9375,3.128963,13342800
28-02-1995,8.916667,9.145833,8.895833,9.125,3.194607,10388400
01-03-1995,9.020833,9.083333,8.958333,9.020833,3.306639,11509200
02-03-1995,9,9.020833,8.8125,8.854167,3.245547,11987400
03-03-1995,8.8125,8.854167,8.770833,8.833333,3.23791,7371600
06-03-1995,8.75,8.8125,8.729167,8.791667,3.222636,12981000
07-03-1995,8.791667,8.833333,8.666667,8.770833,3.215001,12090000
08-03-1995,8.770833,8.916667,8.770833,8.875,3.253184,15471000
09-03-1995,8.854167,8.895833,8.708333,8.875,3.253184,8620800
10-03-1995,8.916667,9.145833,8.895833,9.125,3.344821,15785400
13-03-1995,9.125,9.208333,9.083333,9.104167,3.337185,9705000
14-03-1995,9.166667,9.229167,9.125,9.166667,3.360095,9856800
15-03-1995,9.166667,9.1875,8.9375,8.958333,3.283729,11837400
16-03-1995,8.916667,9.166667,8.916667,9.145833,3.352459,11907600
17-03-1995,9.145833,9.145833,9.020833,9.041667,3.314274,26946600
20-03-1995,9.041667,9.0625,8.958333,9.020833,3.306639,9684000
21-03-1995,9,9.145833,8.979167,9.0625,3.321912,14128800
22-03-1995,9.0625,9.104167,8.9375,9.104167,3.337185,8461200
23-03-1995,9.0625,9.125,9.041667,9.083333,3.329548,11935800
24-03-1995,9.125,9.1875,9.083333,9.166667,3.360095,12053400
27-03-1995,9.1875,9.208333,9.0625,9.104167,3.337185,8866800
28-03-1995,9.104167,9.1875,9.104167,9.145833,3.352459,7455600
29-03-1995,9.166667,9.229167,9.083333,9.166667,3.360095,13363800
30-03-1995,9.1875,9.1875,9.013017,9.125,3.344821,9061800
31-03-1995,9.083333,9.083333,8.979167,9,3.299003,11548800
03-04-1995,9.0625,9.104167,9.020833,9.104167,3.337185,10629000
04-04-1995,9.041667,9.145833,9.041667,9.145833,3.352459,12691800
05-04-1995,9.125,9.145833,9.083333,9.145833,3.352459,7056000
06-04-1995,9.166667,9.25,9.145833,9.208333,3.375367,8793000
07-04-1995,9.208333,9.25,9.125,9.145833,3.352459,10286400
10-04-1995,9.104167,9.208333,9.104167,9.166667,3.360095,6031800
11-04-1995,9.1875,9.229167,9.083333,9.125,3.344821,8788800
12-04-1995,9.125,9.125,9.020833,9.125,3.344821,6706800
13-04-1995,9.145833,9.166667,9.083333,9.166667,3.360095,8683800
17-04-1995,9.229167,9.270833,8.979167,8.979167,3.291366,13180200
18-04-1995,9.0625,9.083333,8.9375,9,3.299003,12873600
19-04-1995,9.041667,9.145833,8.895833,9.125,3.344821,11323200
20-04-1995,9.145833,9.166667,8.979167,9,3.299003,11533200
21-04-1995,9.083333,9.166667,9.041667,9.166667,3.360095,21008400
24-04-1995,9.145833,9.291667,9.083333,9.25,3.390642,12223200
25-04-1995,9.25,9.291667,9.166667,9.291667,3.405915,11409000
26-04-1995,9.333333,9.479167,9.270833,9.3125,3.413551,11469000
27-04-1995,9.270833,9.416667,9.270833,9.395833,3.444098,13884000
28-04-1995,9.395833,9.458333,9.333333,9.333333,3.421187,15265800
01-05-1995,9.333333,9.416667,9.333333,9.395833,3.444098,10368000
02-05-1995,9.354167,9.416667,9.333333,9.375,3.436461,10039200
03-05-1995,9.395833,9.520833,9.395833,9.4375,3.459371,13009800
04-05-1995,9.458333,9.645833,9.416667,9.520833,3.489917,16417200
05-05-1995,9.625,9.645833,9.520833,9.5625,3.505188,12024600
08-05-1995,9.520833,9.75,9.4375,9.75,3.573919,11790600
09-05-1995,9.75,9.791667,9.666667,9.770833,3.581555,12633600
10-05-1995,9.770833,9.875,9.6875,9.854167,3.612102,23130600
